Unique_ID,Date,Title,URL,Ticker,Full Article Text
2628762730,"Feb 15, 2022",Proserv secures Deme's cable system contract for UK wind farm,https://www.proquest.com/newspapers/proserv-secures-demes-cable-system-contract-uk/docview/2628762730/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hitGlobal controls technology company Proserv Controls, with numerous sites across the Arabian Gulf, has secured a contract from Deme Offshore, subsidiary of the Deme Group, a leader in solutions for the offshore energy market, environmental and infra marine works, for the provision of the inter-array cable monitoring system, or CMS, for the first two phases, A and B, of the Dogger Bank Wind Farm in UK.Located more than 130 km off the north-east coast of England, Dogger Bank Wind Farm, on completion, will be the world's largest offshore wind farm.Proserv operates worldwide with offices in the US, Europe, the Middle East & Asia regions. It incorporates two divisions - Proserv Controls and Gilmore - providing tailored solutions to clients right across the energy sector. The company said it will harness its new, disruptive ECG holistic cable monitoring system to deliver this project. ECG has been initiated and driven by Proserv with critical support from its partner Synaptec, a power system monitoring expert, it stated.ECG represents a step-change in traditional monitoring methods, offering comprehensive visibility across cable assets. Adopting an integrated and scalable approach, it provides real-time analysis with insights through an intuitive user interface. By using intelligence from all data across an asset, the system is capable of enabling proactive and predictive decision-making, improved utilisation of resources and reduced operational expenditure (Opex).Proserv’s Great Yarmouth Centre of Excellence team will be executing the full scope of supply, with both Dogger Bank A and B systems scheduled to be ready for dispatch in Q3 2022. The extent of the scope of supply will include a cable monitoring system solution for each phase, integrating applicable sensor interrogator technology. The hardware will be complemented by the intuitive human-machine interface, utilising Proserv’s TIACS software suite.Paul Cook, Business Development Director (Renewables) Proserv Controls, said: ""Dogger Bank represents one of the most important offshore wind projects under construction, so this success for our new ECG holistic cable monitoring system is a major endorsement of our market proposition, and a significant step forward in Proserv’s renewables strategy.""""We are delighted that Deme Offshore has chosen to work with us in the vital area of cable asset management and to utilise our exciting technology delivering synchronous, real-time monitoring,"" remarked Cook. ECG aims to reduce cable faults and failures, optimise performance and enable more targeted Opex via improved visibility of asset integrity. ""In line with our philosophy at Proserv, we will continue to enhance our ECG platform and seek to develop further disruptive and compelling offerings,"" he added.Dogger Bank Wind Farm is being delivered by joint venture partners SSE Renewables, Equinor and Eni. SSE Renewables is leading on construction and delivery while Equinor will operate the wind farm on completion. Due to its size and scale, Dogger Bank is being built in three consecutive 1.2GW phases; Dogger Bank A, Dogger Bank B and Dogger Bank C. In total the wind farm is expected to generate enough renewable electricity to supply 5% of the UK’s demand, equivalent to powering six million homes.Halfdan Brustad, VP Dogger Bank (Operations) said: ""In another world first for the project, we’re looking forward to using this high-tech system to support us in optimising our assets during the operational phase."" ""With vast experience in the oil and gas sector, Proserv is now translating its subsea experience into solutions for offshore wind. We’re excited to be supporting them on this journey as their first ECG customer, and we look forward to working with them, alongside Deme, as we continue to build this innovative and world-class wind farm,"" stated Brustad. Proserv Controls CEO Davis Larssen said: ""This award from Deme Offshore marks a very significant win for Proserv. We have clear, proactive plans to grow our business in the offshore wind segment, as the world gradually transitions to more sustainable forms of energy.""""Our ECG technology is a combination of our subsea heritage and expertise being brought together with our renowned ability to innovate new solutions. It offers a real transformation in cable condition monitoring capabilities and it is hugely pleasing to see it being implemented at such a key offshore wind project as Dogger Bank,"" he added."
2627317852,"Feb 11, 2022",Business News: Startup Raises Funds to Find Battery Minerals,https://www.proquest.com/newspapers/business-news-startup-raises-funds-find-battery/docview/2627317852/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
ADELAIDE, Australia -- KoBold Metals, a startup backed by Bill Gates's Breakthrough Energy Ventures that aims to use artificial intelligence to find metals needed for the electric-vehicle boom, raised $192.5 million in its latest financing round, according to two people familiar with the matter.
Investors in the Series B funding round for the Berkeley, Calif., company included Sam Altman's Apollo Projects and Mary Meeker's Bond Capital as well as mining giant BHP Group Ltd. and the Canada Pension Plan Investment Board, Canada's largest pension fund, one of the people said.
Angel investors included Scott Belsky, chief product officer at Adobe Inc., and Lyft Inc. President John Zimmer. Existing backers Breakthrough Energy Ventures, Andreessen Horowitz and Equinor Ventures, the startup investing arm of Norwegian energy giant Equinor ASA, also joined the round.
KoBold, founded in 2018, says it can change the way minerals are discovered by mining data for clues about where deposits of cobalt, copper, nickel or lithium might be found in the Earth's crust.
KoBold says it uses AI to guide where to procure land, what data to collect, and where to drill. It has collected publicly available data from company disclosures and government sources, as well as historical information from companies it partners with. Its algorithms then crunch that data in search of patterns.
Global mining companies say exploring for metals is getting tougher as demand is accelerating for materials used in the transition away from fossil fuels. As a result, they expect to look for new deposits much deeper beneath the surface or in countries that pose greater risks to their business, including through resources nationalism.
Investors worry the world is on track for large shortages of battery materials that could hinder the shift toward a low-carbon economy.
"
2627050112,"Feb 10, 2022",BP Energy Partners Backs a Maker of Emissions Software,https://www.proquest.com/newspapers/bp-energy-partners-backs-maker-emissions-software/docview/2627050112/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP Energy Partners is leading a $28 million investment in Context Labs BV, a developer of systems that harvest and crunch data -- from satellite imagery to oil-well output -- to help businesses track their carbon emissions.
Context Labs offers software as a service that can gather high volumes of data and provide attributes such as time and location, to map sources of carbon emissions and help companies spot faulty equipment, said Dan Harple, Context Labs's founder and chief executive. All collected data is validated -- when, for example, sensor calibrations are checked -- and encrypted into a blockchain ledger where it can be audited but not changed, he said.
""If it was tampered with, we have algorithms that would detect that,"" Mr. Harple said. ""It's a way of building trust in the data.""
The software can be used, for example, to collect and analyze data from a high-precision thermal camera to tell a pipeline operator in Texas which equipment in a gas-compression station emits abnormal levels of methane.
Mr. Harple started Context Labs in Cambridge, Mass., in 2013. The company began to focus on emissions data after he realized the difficulties that businesses face when reliably measuring how much carbon dioxide and other greenhouse gases they are responsible for.
""Every company now has an energy-transition strategy,"" he said. Context Labs can help them make their emissions ""more digitally quantifiable,"" he added.
Nathan Brawn, a managing director at BP Energy in Dallas, said alternative methods used to evaluate the carbon footprint of an operation rely either on specific measuring devices or third-party certifications.
""A lot of it is qualitative and not going after what's actually happening on the ground day to day,"" Mr. Brawn said.
BP Energy, which also has formed a joint venture with Context Labs, sees a chance to capitalize on an increased desire in the energy industry to reduce ambiguity in reporting environmental impacts, he said.
""Energy companies will have to really quantify their environmental performance going forward,"" Mr. Brawn said. ""Finding ways to enable them to do that more accurately is incredibly important to the energy transition.""
By enabling companies to more accurately measure and document their carbon footprint, the systems Context Labs offers may help reduce greenwashing, or exaggerating environmental benefits, and lead investors to businesses that are really making progress, said Chief Operating Officer Mark McDivitt.
""The challenge right now in the global market is putting a proper price on carbon,"" Mr. McDivitt said.
Other participants in the investment in Context Labs include consulting firm KPMG LLP; Equinor Ventures, the venture-capital arm of energy company Equinor ASA; family office Shamrock Ventures; impact investor i(x) Investments; and Neglected Climate Opportunities LLC, an affiliate of the Jeremy and Hannelore Grantham Environmental Trust.
"
2627039421,"Feb 10, 2022","KoBold Metals Raises $192.5 Million to Use AI to Find Battery Minerals; Investors participating in Series B funding round include Apollo Projects, BHP, and Canada's largest pension fund",https://www.proquest.com/newspapers/kobold-metals-raises-192-5-million-use-ai-find/docview/2627039421/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
ADELAIDE, Australia—KoBold Metals, a startup backed by Bill Gates's Breakthrough Energy Ventures that aims to use artificial intelligence to find metals needed for the electric-vehicle boom, raised $192.5 million in its latest financing round, according to two people familiar with the matter.
Investors in the Series B funding round for the Berkeley, Calif., company included Sam Altman's Apollo Projects and Mary Meeker's Bond Capital as well as mining giant BHP Group Ltd. and the Canada Pension Plan Investment Board, Canada's largest pension fund, one of the people said.
Angel investors included Scott Belsky, a startup investor and chief product officer at Adobe Inc., and Lyft Inc. President John Zimmer, while existing backers Breakthrough Energy Ventures, Andreessen Horowitz and Equinor Ventures, the startup investing arm of Norwegian energy giant Equinor ASA, also joined the round.
KoBold, founded in 2018, says it can change the way minerals are discovered by mining data for clues about where deposits of cobalt, copper, nickel or lithium might be found in the Earth's crust.
KoBold says it uses AI to guide where to procure land, what data to collect, and where to drill. It has collected publicly available data from company disclosures and government sources, as well as historical information from companies it partners with. Its algorithms then crunch that data in search of patterns.
Global miners say exploring for metals is getting tougher as demand is accelerating for materials used in the transition away from fossil fuels. As a result, they expect to look for new deposits much deeper beneath the surface or in countries that pose greater risks to their business, including through resources nationalism.
Investors worry the world is on track for large shortages of battery materials that could hinder the shift toward a low-carbon economy.
KoBold aims to change the mind-set of an industry that has long relied heavily on sampling soil and sediment and drilling holes in the ground to determine whether areas contain valuable minerals. While the company still leans on those techniques, it hopes to limit the chances of failure by drawing on machine learning and other scientific computing techniques.
In September, KoBold formed an exploration alliance with BHP, the world's largest mining company by market value. It is one of a number of partnerships it has with resources companies world-wide.
""Globally, shallow ore deposits have largely been discovered, and remaining resources are likely deeper underground and harder to see from the surface,"" BHP's head of metals exploration, Keenan Jennings, said at the time. Miners will need to adopt new ways of working to unearth the next generation of essential materials, he said.
Some other miners including Anglo American PLC and technology-focused companies are also looking at how artificial intelligence might allow minerals to be found more easily, but those efforts haven't yet led to many big discoveries of critical commodities.
Connie Chan, a general partner at Andreessen Horowitz, said KoBold is aiming to build ""a Google Maps for the Earth's crust.""
""It's very much just a different approach to mining; a long-term, science-driven way to mine,"" Ms. Chan said in an interview in September.
Still, some mining executives remain skeptical of the benefits of artificial intelligence in an industry where commodity-price cycles have long balanced supply and demand by attracting new investments when prices are high and deterring it when they are low.
Miners have already adopted AI to smooth other operations, such as the scheduling of trains.
The funds from KoBold's new investor syndicate will be used to accelerate efforts to find critical battery materials, one of the people said. It is currently working on exploration projects in the U.S., Canada, Australia, Greenland and Zambia.
KoBold hasn't disclosed how much it raised in its Series A financing round or its valuation.
The World Economic Forum in June included KoBold among a class of 100 companies deemed pioneers in technology, the same honor it once bestowed on a young Google Inc.
Write to Rhiannon Hoyle at rhiannon.hoyle@wsj.com 
 KoBold Metals Raises $192.5 Million to Use AI to Find Battery Minerals 
"
2627050144,"Feb 9, 2022","BP Energy Backs Emissions-Tracking Software Maker Context Labs; Private-equity firm is leading a $28 million investment in the Cambridge, Mass., company",https://www.proquest.com/newspapers/bp-energy-backs-emissions-tracking-software-maker/docview/2627050144/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP Energy Partners is leading a $28 million investment in Context Labs BV, a developer of systems that harvest and crunch data—from satellite imagery to oil-well output—to help businesses track their carbon emissions.
Context Labs offers software as a service that can gather high volumes of data and provide attributes such as time and location, to map sources of carbon emissions and help companies spot faulty equipment, said Dan Harple, Context Labs's founder and chief executive. All collected data is validated—when, for example, sensor calibrations are checked—and encrypted into a blockchain ledger where it can be audited but not changed, he said.
""If it was tampered with, we have algorithms that would detect that,"" Mr. Harple said. ""It's a way of building trust in the data.""
The software can be used, for example, to collect and analyze data from a high-precision thermal camera to tell a pipeline operator in Texas which equipment in a gas-compression station emits abnormal levels of methane.
Mr. Harple started Context Labs in Cambridge, Mass., in 2013. The company began to focus on emissions data after he realized the difficulties that businesses face when reliably measuring how much carbon dioxide and other greenhouse gases they are responsible for.
""Every company now has an energy-transition strategy,"" he said. Context Labs can help them make their emissions ""more digitally quantifiable,"" he added.
Nathan Brawn, a managing director at BP Energy in Dallas, said alternative methods used to evaluate the carbon footprint of an operation rely either on specific measuring devices or third-party certifications.
""A lot of it is qualitative and not going after what's actually happening on the ground day to day ,"" Mr. Brawn said.
BP Energy, which also has formed a joint venture with Context Labs, sees a chance to capitalize on an increased desire in the energy industry to reduce ambiguity in reporting environmental impacts, he said.
""Energy companies will have to really quantify their environmental performance going forward,"" Mr. Brawn said. ""Finding ways to enable them to do that more accurately is incredibly important to the energy transition.""
By enabling companies to more accurately measure and document their carbon footprint, the systems Context Labs offers may help reduce greenwashing, or exaggerating environmental benefits, and lead investors to businesses that are really making progress, said Chief Operating Officer Mark McDivitt.
""The challenge right now in the global market is putting a proper price on carbon,"" Mr. McDivitt said.
Other participants in the investment in Context Labs include consulting firm KPMG LLP; Equinor Ventures, the venture-capital arm of energy company Equinor ASA; family office Shamrock Ventures; impact investor i(x) Investments; and Neglected Climate Opportunities LLC, an affiliate of the Jeremy and Hannelore Grantham Environmental Trust.
Write to Luis Garcia at luis.garcia@wsj.com 
 BP Energy Backs Emissions-Tracking Software Maker Context Labs 
"
2632034249,"Jan 25, 2022",Eni/Var Energi: shelf assured: Twitter: @FTLex,https://www.proquest.com/newspapers/eni-var-energi-shelf-assured/docview/2632034249/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
The Italian energy group has confirmed plans to list Vaar Energi, its Norwegian subsidiary. The exploration company is one of the largest foreign-owned producers in Norway. The listing could raise $1.8bn for Eni, depending on demand. Eni has plenty of free cash flow, so most of the proceeds should go to shareholders.
Try as it might to talk itself up, Eni's low stock market valuation shows that the Italian energy giant is given less respect than peers. Imminent spinouts of its renewables unit and now its Norwegian subsidiary could change that.
Yesterday, Eni fired the starting gun for the initial public offering of Var Energi, of which it owns nearly 70 per cent.
The business is active on the Norwegian Continental Shelf. The region has had plenty of admirers in recent years, in contrast to the out-offavour UK North Sea. Valuations have weakened of late. But Var should still be worth about $13bn, say analysts at Société Générale.
Norway is responsible for well over half of Europe's oil production and reserves. BP, Equinor and Lundin Energy have all been active there.
Last month, Oslo-listed Aker BP gobbled up Sweden's Lundin, whose main operations are on the NCS, for $13.9bn in shares and cash.
With Brent oil at five-year highs of $87 a barrel, who can blame Eni and buyout partner HitecVision for raising a sale sign?
Even considering the oil and gas output from the enlarged Aker BP, Var would be the second largest of foreignowned exploration groups in Norway. The owners will sell only part of this relatively mature business. Assuming a fifth goes to new shareholders, one can assume that Eni's slice might be worth $1.8bn. That would come on top of
Eni's estimated free cash flow of $5.5bn this year.
Plenitude, the renewable energy unit, is tentatively valued at $10bn.
Eni should get plenty of extra distributable cash from those three sources. The dividend yield on Eni shares is already a healthy 5 per cent.
But the stock is languishing, even though plans to spin off Plenitude and Var have been well trailed.
Eni trades on an enterprise value of 3.4 times its forecast ebitda, about a tenth below peers such as Total, BP and Royal Dutch Shell.
Eni is relatively undervalued on a medium-term perspective. Investors not prohibited by ESG rules from venturing into wicked hydrocarbons could do worse than hold its shares.Valuations of selected Norwegian Continental Shelf oil producers Forward enterprise value/ebitda multiple
8
Lundin Energy
6
AkerBP
4
2
Equinor
0
2019 2020 2021
What will Eni do with more cash flow?
Thousand barrels of oil equivalent per day 2020
Free cash flow (€bn)
Gas % of production
Estimates
6
5
2022 Var is one of the largest producers in Norway 0 50 100 150 200 250 Var Energi TotalEnergies AkerBP Lundin Energy* Wintershall DEA
4
3
37 40 16 7 53
2
1
0
* AkerBP has agreed 2019 2020 2021 2022 2023 to acquire Lundin Energy
FT graphic Sources: S&P Capital; Var Energi
Source: S&P Capital"
2632033716,"Jan 25, 2022",Eni/Var Energi: shelf assured: Twitter: @FTLex [Usa Region],https://www.proquest.com/newspapers/eni-var-energi-shelf-assured/docview/2632033716/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
The Italian energy group has confirmed plans to list Vaar Energi, its Norwegian subsidiary. The exploration company is one of the largest foreign-owned producers in Norway. The listing could raise $1.8bn for Eni, depending on demand. Eni has plenty of free cash flow, so most of the proceeds should go to shareholders.
Try as it might to talk itself up, Eni's low stock market valuation shows that the Italian energy giant is given less respect than peers. Imminent spinouts of its renewables unit and now its Norwegian subsidiary could change that.
Yesterday, Eni fired the starting gun for the initial public offering of Var Energi, of which it owns nearly 70 per cent.
The business is active on the Norwegian Continental Shelf. The region has had plenty of admirers in recent years, in contrast to the out-offavour UK North Sea. Valuations have weakened of late. But Var should still be worth about $13bn, say analysts at Société Générale.
Norway is responsible for well over half of Europe's oil production and reserves. BP, Equinor and Lundin Energy have all been active there.
Last month, Oslo-listed Aker BP gobbled up Sweden's Lundin, whose main operations are on the NCS, for $13.9bn in shares and cash.
With Brent oil at five-year highs of $87 a barrel, who can blame Eni and buyout partner HitecVision for raising a sale sign?
Even considering the oil and gas output from the enlarged Aker BP, Var would be the second largest of foreignowned exploration groups in Norway. The owners will sell only part of this relatively mature business. Assuming a fifth goes to new shareholders, one can assume that Eni's slice might be worth $1.8bn. That would come on top of
Eni's estimated free cash flow of $5.5bn this year.
Plenitude, the renewable energy unit, is tentatively valued at $10bn.
Eni should get plenty of extra distributable cash from those three sources. The dividend yield on Eni shares is already a healthy 5 per cent.
But the stock is languishing, even though plans to spin off Plenitude and Var have been well trailed.
Eni trades on an enterprise value of 3.4 times its forecast ebitda, about a tenth below peers such as Total, BP and Royal Dutch Shell.
Eni is relatively undervalued on a medium-term perspective. Investors not prohibited by ESG rules from venturing into wicked hydrocarbons could do worse than hold its shares.Valuations of selected Norwegian Continental Shelf oil producers Forward enterprise value/ebitda multiple
8
Lundin Energy
6
AkerBP
4
2
Equinor
0
2019 2020 2021
What will Eni do with more cash flow?
Thousand barrels of oil equivalent per day 2020
Free cash flow (€bn)
Gas % of production
Estimates
6
5
2022 Var is one of the largest producers in Norway 0 50 100 150 200 250 Var Energi TotalEnergies AkerBP Lundin Energy* Wintershall DEA
4
3
37 40 16 7 53
2
1
0
* AkerBP has agreed 2019 2020 2021 2022 2023 to acquire Lundin Energy
FT graphic Sources: S&P Capital; Var Energi
Source: S&P Capital"
2632031636,"Jan 25, 2022",Eni/Var Energi: shelf assured: Twitter: @FTLex [Europe Region],https://www.proquest.com/newspapers/eni-var-energi-shelf-assured/docview/2632031636/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
The Italian energy group has confirmed plans to list Vaar Energi, its Norwegian subsidiary. The exploration company is one of the largest foreign-owned producers in Norway. The listing could raise $1.8bn for Eni, depending on demand. Eni has plenty of free cash flow, so most of the proceeds should go to shareholders.
Try as it might to talk itself up, Eni's low stock market valuation shows that the Italian energy giant is given less respect than peers. Imminent spinouts of its renewables unit and now its Norwegian subsidiary could change that.
Yesterday, Eni fired the starting gun for the initial public offering of Var Energi, of which it owns nearly 70 per cent.
The business is active on the Norwegian Continental Shelf. The region has had plenty of admirers in recent years, in contrast to the out-offavour UK North Sea. Valuations have weakened of late. But Var should still be worth about $13bn, say analysts at Société Générale.
Norway is responsible for well over half of Europe's oil production and reserves. BP, Equinor and Lundin Energy have all been active there.
Last month, Oslo-listed Aker BP gobbled up Sweden's Lundin, whose main operations are on the NCS, for $13.9bn in shares and cash.
With Brent oil at five-year highs of $87 a barrel, who can blame Eni and buyout partner HitecVision for raising a sale sign?
Even considering the oil and gas output from the enlarged Aker BP, Var would be the second largest of foreignowned exploration groups in Norway. The owners will sell only part of this relatively mature business. Assuming a fifth goes to new shareholders, one can assume that Eni's slice might be worth $1.8bn. That would come on top of
Eni's estimated free cash flow of $5.5bn this year.
Plenitude, the renewable energy unit, is tentatively valued at $10bn.
Eni should get plenty of extra distributable cash from those three sources. The dividend yield on Eni shares is already a healthy 5 per cent.
But the stock is languishing, even though plans to spin off Plenitude and Var have been well trailed.
Eni trades on an enterprise value of 3.4 times its forecast ebitda, about a tenth below peers such as Total, BP and Royal Dutch Shell.
Eni is relatively undervalued on a medium-term perspective. Investors not prohibited by ESG rules from venturing into wicked hydrocarbons could do worse than hold its shares.Valuations of selected Norwegian Continental Shelf oil producers Forward enterprise value/ebitda multiple
8
Lundin Energy
6
AkerBP
4
2
Equinor
0
2019 2020 2021
What will Eni do with more cash flow?
Thousand barrels of oil equivalent per day 2020
Free cash flow (€bn)
Gas % of production
Estimates
6
5
2022 Var is one of the largest producers in Norway 0 50 100 150 200 250 Var Energi TotalEnergies AkerBP Lundin Energy* Wintershall DEA
4
3
37 40 16 7 53
2
1
0
* AkerBP has agreed 2019 2020 2021 2022 2023 to acquire Lundin Energy
FT graphic Sources: S&P Capital; Var Energi
Source: S&P Capital"
2632030911,"Jan 25, 2022",Eni/Var Energi: shelf assured: Twitter: @FTLex [Asia Region],https://www.proquest.com/newspapers/eni-var-energi-shelf-assured/docview/2632030911/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
The Italian energy group has confirmed plans to list Vaar Energi, its Norwegian subsidiary. The exploration company is one of the largest foreign-owned producers in Norway. The listing could raise $1.8bn for Eni, depending on demand. Eni has plenty of free cash flow, so most of the proceeds should go to shareholders.
Try as it might to talk itself up, Eni's low stock market valuation shows that the Italian energy giant is given less respect than peers. Imminent spinouts of its renewables unit and now its Norwegian subsidiary could change that.
Yesterday, Eni fired the starting gun for the initial public offering of Var Energi, of which it owns nearly 70 per cent.
The business is active on the Norwegian Continental Shelf. The region has had plenty of admirers in recent years, in contrast to the out-offavour UK North Sea. Valuations have weakened of late. But Var should still be worth about $13bn, say analysts at Société Générale.
Norway is responsible for well over half of Europe's oil production and reserves. BP, Equinor and Lundin Energy have all been active there.
Last month, Oslo-listed Aker BP gobbled up Sweden's Lundin, whose main operations are on the NCS, for $13.9bn in shares and cash.
With Brent oil at five-year highs of $87 a barrel, who can blame Eni and buyout partner HitecVision for raising a sale sign?
Even considering the oil and gas output from the enlarged Aker BP, Var would be the second largest of foreignowned exploration groups in Norway. The owners will sell only part of this relatively mature business. Assuming a fifth goes to new shareholders, one can assume that Eni's slice might be worth $1.8bn. That would come on top of
Eni's estimated free cash flow of $5.5bn this year.
Plenitude, the renewable energy unit, is tentatively valued at $10bn.
Eni should get plenty of extra distributable cash from those three sources. The dividend yield on Eni shares is already a healthy 5 per cent.
But the stock is languishing, even though plans to spin off Plenitude and Var have been well trailed.
Eni trades on an enterprise value of 3.4 times its forecast ebitda, about a tenth below peers such as Total, BP and Royal Dutch Shell.
Eni is relatively undervalued on a medium-term perspective. Investors not prohibited by ESG rules from venturing into wicked hydrocarbons could do worse than hold its shares.Valuations of selected Norwegian Continental Shelf oil producers Forward enterprise value/ebitda multiple
8
Lundin Energy
6
AkerBP
4
2
Equinor
0
2019 2020 2021
What will Eni do with more cash flow?
Thousand barrels of oil equivalent per day 2020
Free cash flow (€bn)
Gas % of production
Estimates
6
5
2022 Var is one of the largest producers in Norway 0 50 100 150 200 250 Var Energi TotalEnergies AkerBP Lundin Energy* Wintershall DEA
4
3
37 40 16 7 53
2
1
0
* AkerBP has agreed 2019 2020 2021 2022 2023 to acquire Lundin Energy
FT graphic Sources: S&P Capital; Var Energi
Source: S&P Capital"
2622685512,"Jan 25, 2022",BP plans Teesside jobs boost at powerplant and hydrogen projects,https://www.proquest.com/newspapers/bp-plans-teesside-jobs-boost-at-powerplant/docview/2622685512/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hitAN INVESTMENT from global energy company bp that could bring thousands of jobs to the region has taken a huge leap forward as the company confirmed it has submitted bids to secure support for two major low carbon energy projects.
The bp-operated Net Zero Teesside Power project (NZT Power) and bp’s H2Teesside hydrogen project have submitted bids into Phase 2 of the Government’s Carbon Capture Usage and Storage (CCUS) cluster sequencing process. If the bids are successful, the projects will be eligible for government support as they continue their development.
NZT Power, a joint venture between bp and Equinor, is aiming to be the UK’s first fully integrated commercial-scale gas-fired power station with carbon capture. It could provide enough power for up to 1.3 million homes while capturing up to 2million tonnes of CO2 emissions a year. This would be transported and securely stored under the North Sea by the Northern Endurance Partnership project – a joint venture between bp, Equinor, National Grid Ventures, Shell, and Total Energies – which bp leads as operator.
NZT Power aims to be up and running within the next five years and aims to create 5,500 direct jobs during its construction and add £450million to the economy each year.
H2Teesside, announced in March 2021, is a “blue” hydrogen production facility aiming to start up in 2027 and produce 1GW of hydrogen from natural gas by 2030, which is 20% of the low-carbon hydrogen production goal stated in the Government’s Ten Point Plan for net zero. bp has signed agreements with a number of industrial customers in the region to explore their potential use of hydrogen.
Read more: Work underway on Teesworks Skills Academy
The two projects are at the heart of plans to decarbonise one of the most important and energy-intensive industrial clusters in the UK, meet Government’s net zero ambitions and drive forward the region as a clean energy powerhouse.
This news follows Government’s selection in October 2021 of the Northern Endurance Partnership’s East Coast Cluster, including NZT Power, as one of the UK’s first carbon capture, usage and storage clusters following a successful bid as part of Phase 1 of Government’s CCUS cluster sequencing process.
Tees Valley Mayor Ben Houchen said: “H2Teesside and Net Zero Teesside Power will deliver thousands of good-quality, well-paid jobs for people across Teesside, Darlington and Hartlepool in the cleaner, safer and healthier industries and of the future, marking our region out as a pioneer in low carbon innovation.
“These two ground-breaking projects are putting our scientists and engineers at the forefront of developing the key technologies that will be needed the world over if we are to reduce emissions – making our region a global centre of excellence for hydrogen and carbon capture technology.
“Carbon capture is not just important for meeting our ambitious target for the UK to be net zero by 2050, its essential for decarbonising our world-leading processing and chemicals industries and safeguarding thousands of skilled, well-paid jobs in the process.”
“bp’s support for our region doesn’t just end with these projects. Its commitment to employment and education will provide a real boost to the current and future workforce. It’s fantastic that through these projects we can quickly maximise the potential of sites like Teesworks and Teesside Freeport for the good of everyone living here.”
Louise Kingham, bp’s UK head of country and senior vice president of Europe, said: “bp is backing Teesside, and these bids represent an important milestone in its development as a clean energy hub. With its tightly clustered heavy industry and proud industrial heritage, it is perfectly placed for a net zero future. We’re excited to bring our ambition and expertise to help.”
Leader of Redcar & Cleveland Borough Council, Councillor Mary Lanigan, said: “This is another vital step forward as we continue to attract globally important industry to our borough which will bring high quality jobs, safeguard thousands of others and deliver on our plan to radically reduce carbon emissions.”
Keep up to date with all the latest news on our website, or follow us on Facebook, Twitter and Instagram.
You can also follow our dedicated Teesside Facebook page for all the latest in the area by clicking here.
For all the top news updates from right across the region straight to your inbox, sign up to our newsletter here.
Have you got a story for us? Contact our newsdesk on newsdesk@nne.co.uk or contact 01325 505054"
2619085623,"Jan 13, 2022",NORTH SEA TOILS Equinor is on the hook for $1.8bn after production downgrades,https://www.proquest.com/newspapers/north-sea-toils-equinor-is-on-hook-1-8bn-after/docview/2619085623/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hitEQUINOR warned yesterday it faces an impairment charge of $1.8bn after lowering output estimates for its Mariner oilfield in the North Sea from 275m barrels to 180m barrels - a 35 per cent drop in previous projections for the $7.7bn offshore oil field."
