Ticker,Title,CIK,AccessionNumber,Form,Date,URL
XOM,EXXON MOBIL CORP,0000034088,000003408823000051,8-K,2023-10-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000051/xom-20231004.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000048,10-Q,2023-08-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000048/xom-20230630.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000046,8-K,2023-07-28,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000046/xom-20230728.htm
XOM,EXXON MOBIL CORP,0000034088,000095010323010291,8-K,2023-07-13,https://www.sec.gov/Archives/edgar/data/0000034088/000095010323010291/dp196727_8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000043,8-K,2023-07-05,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000043/xom-20230705.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000039,11-K,2023-06-13,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000039/xom-20221231x11k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000036,8-K,2023-06-06,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000036/xom-20230531.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000030,10-Q,2023-05-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000030/xom-20230331.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000028,8-K,2023-04-28,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000028/xom-20230428.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000025,8-K,2023-04-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000025/xom-20230404.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000022,8-K,2023-02-24,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000022/xom-20230221.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000020,10-K,2023-02-22,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000020/xom-20221231.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000011,8-K,2023-01-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000011/xom-20230131.htm
XOM,EXXON MOBIL CORP,0000034088,000003408823000003,8-K,2023-01-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408823000003/xom-20230104.htm
XOM,EXXON MOBIL CORP,0000034088,000095010322021377,8-K,2022-12-23,https://www.sec.gov/Archives/edgar/data/0000034088/000095010322021377/dp185948_8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000071,8-K,2022-12-05,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000071/xom-20221130.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000069,8-K,2022-12-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000069/xom-20221130.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000067,8-K,2022-11-18,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000067/xom-20221118.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000064,10-Q,2022-11-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000064/xom-20220930.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000062,8-K,2022-10-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000062/xom-20221028.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000060,8-K,2022-10-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000060/xom-20221025.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000057,8-K,2022-10-28,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000057/xom-20221028.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000054,8-K,2022-10-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000054/xom-20221004.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000051,10-Q,2022-08-03,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000051/xom-20220630.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000048,8-K,2022-07-29,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000048/xom-20220729.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000044,8-K,2022-07-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000044/xom-20220701.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000040,8-K,2022-06-17,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000040/xom-20220617.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000038,11-K,2022-06-16,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000038/xom-20211231x11k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000034,8-K,2022-06-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000034/xom-20220525.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000026,10-Q,2022-05-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000026/xom-20220331.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000023,8-K,2022-04-29,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000023/xom-20220429.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000018,8-K,2022-04-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000018/xom-20220404.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000016,8-K,2022-03-22,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000016/xom-20220317.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000013,8-K,2022-03-03,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000013/xom-20220301.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000011,10-K,2022-02-23,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000011/xom-20211231.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000005,8-K,2022-02-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000005/xom-20220201.htm
XOM,EXXON MOBIL CORP,0000034088,000003408822000002,8-K,2022-01-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408822000002/xom-20220131.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000072,8-K,2021-12-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000072/xom-20211230.htm
XOM,EXXON MOBIL CORP,0000034088,000095010321019926,8-K,2021-12-17,https://www.sec.gov/Archives/edgar/data/0000034088/000095010321019926/dp163764_8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000069,8-K,2021-11-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000069/xom-20211123.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000066,8-K,2021-11-17,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000066/xom-20211117.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000064,10-Q,2021-11-03,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000064/xom-20210930.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000061,8-K,2021-10-29,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000061/xom-20211029.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000057,8-K,2021-09-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000057/xom-20210930.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000051,10-Q,2021-08-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000051/xom-20210630.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000046,8-K,2021-07-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000046/xom-20210730.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000043,8-K,2021-07-22,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000043/xom-20210716.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000041,8-K,2021-06-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000041/xom-20210630.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000034,11-K,2021-06-10,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000034/xom-20201231x11k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000031,8-K,2021-06-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000031/xom-20210526.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000024,10-Q,2021-05-05,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000024/xom-20210331.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000021,8-K,2021-04-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000021/xom-20210430.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000017,8-K,2021-03-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000017/xom-20210331.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000014,8-K,2021-03-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000014/xom-20210224.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000012,10-K,2021-02-24,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000012/xom-20201231.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000006,8-K,2021-02-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000006/xom-20210127.htm
XOM,EXXON MOBIL CORP,0000034088,000003408821000004,8-K,2021-02-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408821000004/xom-20210202.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000100,8-K,2020-12-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000100/xom-20201230.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000095,8-K,2020-12-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000095/xom-20201124.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000093,8-K,2020-11-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000093/xom-20201124.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000090,10-Q,2020-11-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000090/xom-20200930.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000087,8-K,2020-10-30,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000087/xom-20201030.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000081,8-K,2020-10-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000081/r8k100120.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000073,10-Q,2020-08-05,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000073/xom10q2q2020.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000066,8-K,2020-07-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000066/r8k073120.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000062,8-K,2020-07-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000062/r8k073020.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000057,8-K,2020-07-28,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000057/r8k072820.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000050,8-K,2020-07-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000050/r8k070220.htm
XOM,EXXON MOBIL CORP,0000034088,000119312520180037,8-K,2020-06-26,https://www.sec.gov/Archives/edgar/data/0000034088/000119312520180037/d914260d8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000044,11-K,2020-06-11,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000044/r11kemsp061120.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000042,8-K,2020-06-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000042/r8k052720.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000037,10-Q,2020-05-06,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000037/xom10q1q2020.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000035,8-K,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000035/r8k050120.htm
XOM,EXXON MOBIL CORP,0000034088,000119312520107736,8-K,2020-04-15,https://www.sec.gov/Archives/edgar/data/0000034088/000119312520107736/d883818d8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000028,8-K,2020-04-07,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000028/r8k040720.htm
XOM,EXXON MOBIL CORP,0000034088,000119312520078352,8-K,2020-03-19,https://www.sec.gov/Archives/edgar/data/0000034088/000119312520078352/d851825d8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000019,8-K,2020-03-03,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000019/r8k022620.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000016,10-K,2020-02-26,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000016/xom10k2019.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000011,8-K,2020-01-31,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000011/r8k013120.htm
XOM,EXXON MOBIL CORP,0000034088,000003408820000004,8-K,2020-01-03,https://www.sec.gov/Archives/edgar/data/0000034088/000003408820000004/r8k010320.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000064,8-K,2019-12-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000064/r8k112619.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000062,10-Q,2019-11-06,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000062/xom10q3q2019.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000060,8-K,2019-11-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000060/r8k110119.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000051,8-K,2019-10-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000051/r8k100119.htm
XOM,EXXON MOBIL CORP,0000034088,000119312519223042,8-K,2019-08-16,https://www.sec.gov/Archives/edgar/data/0000034088/000119312519223042/d793163d8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000042,10-Q,2019-08-07,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000042/xom10q2q2019.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000039,8-K,2019-08-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000039/r8k080219.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000032,8-K,2019-07-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000032/r8k070119.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000030,11-K,2019-06-21,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000030/r11kemsp062119.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000025,8-K,2019-06-04,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000025/r8k052919.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000017,10-Q,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000017/xom10q1q2019.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000015,8-K,2019-04-26,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000015/r8k042619.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000013,8-K,2019-04-10,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000013/r8k041019.htm
XOM,EXXON MOBIL CORP,0000034088,000119312519084325,8-K,2019-03-25,https://www.sec.gov/Archives/edgar/data/0000034088/000119312519084325/d692113d8k.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000010,10-K,2019-02-27,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000010/xom10k2018.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000007,8-K,2019-02-26,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000007/r8k022619.htm
XOM,EXXON MOBIL CORP,0000034088,000003408819000002,8-K,2019-02-01,https://www.sec.gov/Archives/edgar/data/0000034088/000003408819000002/r8k020119.htm
CVX,CHEVRON CORP,0000093410,000009341024000021,10-Q,2024-05-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000021/cvx-20240331.htm
CVX,CHEVRON CORP,0000093410,000009341024000017,8-K,2024-04-26,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000017/cvx-20240426.htm
CVX,CHEVRON CORP,0000093410,000009341024000013,10-K,2024-02-26,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000013/cvx-20231231.htm
CVX,CHEVRON CORP,0000093410,000009341024000007,8-K,2024-02-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000007/cvx-20240130.htm
CVX,CHEVRON CORP,0000093410,000009341024000006,8-K,2024-02-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000006/cvx-20240202.htm
CVX,CHEVRON CORP,0000093410,000009341024000002,8-K,2024-01-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341024000002/cvx-20240102.htm
CVX,CHEVRON CORP,0000093410,000095014223002919,8-K,2023-12-08,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223002919/eh230427174_8k.htm
CVX,CHEVRON CORP,0000093410,000009341023000088,10-Q,2023-11-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000088/cvx-20230930.htm
CVX,CHEVRON CORP,0000093410,000009341023000085,8-K,2023-10-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000085/cvx-20231027.htm
CVX,CHEVRON CORP,0000093410,000095014223002670,8-K,2023-10-23,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223002670/eh230413259_8k-agmt.htm
CVX,CHEVRON CORP,0000093410,000095014223002657,8-K,2023-10-23,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223002657/eh230413256_8k.htm
CVX,CHEVRON CORP,0000093410,000119312523204557,8-K,2023-08-07,https://www.sec.gov/Archives/edgar/data/0000093410/000119312523204557/d443510d8k.htm
CVX,CHEVRON CORP,0000093410,000009341023000079,10-Q,2023-08-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000079/cvx-20230630.htm
CVX,CHEVRON CORP,0000093410,000009341023000076,8-K,2023-07-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000076/cvx-20230728.htm
CVX,CHEVRON CORP,0000093410,000095014223002087,8-K,2023-07-26,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223002087/eh230384175_8k.htm
CVX,CHEVRON CORP,0000093410,000095014223002083,8-K,2023-07-24,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223002083/eh230384172_8k.htm
CVX,CHEVRON CORP,0000093410,000009341023000073,11-K,2023-06-23,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000073/a2023form11-k.htm
CVX,CHEVRON CORP,0000093410,000009341023000070,8-K,2023-06-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000070/cvx-20230531.htm
CVX,CHEVRON CORP,0000093410,000095014223001491,8-K,2023-05-22,https://www.sec.gov/Archives/edgar/data/0000093410/000095014223001491/eh230361398_8k.htm
CVX,CHEVRON CORP,0000093410,000009341023000066,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000066/cvx-20230331.htm
CVX,CHEVRON CORP,0000093410,000009341023000063,8-K,2023-04-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000063/cvx-20230428.htm
CVX,CHEVRON CORP,0000093410,000009341023000009,10-K,2023-02-23,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000009/cvx-20221231.htm
CVX,CHEVRON CORP,0000093410,000009341023000005,8-K,2023-01-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000005/cvx-20230124.htm
CVX,CHEVRON CORP,0000093410,000009341023000003,8-K,2023-01-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341023000003/cvx-20230125.htm
CVX,CHEVRON CORP,0000093410,000009341022000078,8-K,2022-12-08,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000078/cvx-20221207.htm
CVX,CHEVRON CORP,0000093410,000009341022000075,10-Q,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000075/cvx-20220930.htm
CVX,CHEVRON CORP,0000093410,000009341022000072,8-K,2022-10-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000072/cvx-20221028.htm
CVX,CHEVRON CORP,0000093410,000009341022000066,10-Q,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000066/cvx-20220630.htm
CVX,CHEVRON CORP,0000093410,000119312522208191,8-K,2022-08-01,https://www.sec.gov/Archives/edgar/data/0000093410/000119312522208191/d356449d8k.htm
CVX,CHEVRON CORP,0000093410,000009341022000062,8-K,2022-07-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000062/cvx-20220729.htm
CVX,CHEVRON CORP,0000093410,000009341022000050,11-K,2022-06-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000050/a2022form11-k.htm
CVX,CHEVRON CORP,0000093410,000095014222001875,8-K,2022-06-13,https://www.sec.gov/Archives/edgar/data/0000093410/000095014222001875/eh220260041_8k.htm
CVX,CHEVRON CORP,0000093410,000009341022000042,8-K,2022-05-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000042/cvx-20220525.htm
CVX,CHEVRON CORP,0000093410,000009341022000040,8-K,2022-05-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000040/cvx-20220525.htm
CVX,CHEVRON CORP,0000093410,000009341022000036,8-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000036/cvx-20220524.htm
CVX,CHEVRON CORP,0000093410,000009341022000035,8-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000035/cvx-20220525.htm
CVX,CHEVRON CORP,0000093410,000009341022000026,10-Q,2022-05-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000026/cvx-20220331.htm
CVX,CHEVRON CORP,0000093410,000009341022000023,8-K,2022-04-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000023/cvx-20220429.htm
CVX,CHEVRON CORP,0000093410,000095014222000839,8-K,2022-02-28,https://www.sec.gov/Archives/edgar/data/0000093410/000095014222000839/eh220229607_8k.htm
CVX,CHEVRON CORP,0000093410,000009341022000019,10-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000019/cvx-20211231.htm
CVX,CHEVRON CORP,0000093410,000009341022000016,11-K,2022-02-10,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000016/nbl_2021401kxform11-k.htm
CVX,CHEVRON CORP,0000093410,000009341022000009,8-K,2022-01-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000009/cvx-20220126.htm
CVX,CHEVRON CORP,0000093410,000009341022000004,8-K,2022-01-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341022000004/cvx-20220128.htm
CVX,CHEVRON CORP,0000093410,000009341021000046,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000046/cvx-20210930.htm
CVX,CHEVRON CORP,0000093410,000009341021000043,8-K,2021-10-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000043/cvx-20211029.htm
CVX,CHEVRON CORP,0000093410,000119312521296226,8-K,2021-10-12,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521296226/d241636d8k.htm
CVX,CHEVRON CORP,0000093410,000119312521290504,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521290504/d205610d8k.htm
CVX,CHEVRON CORP,0000093410,000009341021000036,10-Q,2021-08-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000036/cvx-20210630.htm
CVX,CHEVRON CORP,0000093410,000009341021000031,8-K,2021-08-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000031/cvx-20210727.htm
CVX,CHEVRON CORP,0000093410,000009341021000028,8-K,2021-07-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000028/cvx-20210730.htm
CVX,CHEVRON CORP,0000093410,000009341021000026,11-K,2021-06-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000026/a2021form11-k.htm
CVX,CHEVRON CORP,0000093410,000009341021000024,11-K,2021-06-21,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000024/nbl_2020401kxform11-k.htm
CVX,CHEVRON CORP,0000093410,000009341021000020,8-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000020/cvx-20210526.htm
CVX,CHEVRON CORP,0000093410,000009341021000015,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000015/cvx-20210331.htm
CVX,CHEVRON CORP,0000093410,000009341021000012,8-K,2021-04-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000012/cvx-20210430.htm
CVX,CHEVRON CORP,0000093410,000009341021000009,10-K,2021-02-25,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000009/cvx-20201231.htm
