Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
Investment Research,IR-29,EOG,2024-04-13,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-30,PXD,2024-04-13,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-31,MRO,2024-04-13,,Neutral,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-32,PXD,2024-04-06,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-33,COP,2024-04-06,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-34,DVN,2024-04-06,,Negative,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-35,EOG,2024-04-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-36,MRO,2024-04-06,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-37,EOG,2024-04-03,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-38,PXD,2024-03-30,,Negative,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-39,COP,2024-03-30,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-40,DVN,2024-03-30,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-41,EOG,2024-03-30,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-42,MRO,2024-03-30,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-44,COP,2024-03-23,,Positive,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-45,DVN,2024-03-23,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-46,EOG,2024-03-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-47,PXD,2024-03-23,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-48,MRO,2024-03-23,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-49,DVN,2024-03-18,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-50,EOG,2024-03-16,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-51,PXD,2024-03-16,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-52,COP,2024-03-16,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-53,DVN,2024-03-16,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-54,MRO,2024-03-16,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-55,DVN,2024-03-15,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-56,PXD,2024-03-14,,Positive,Positive,Positive,Positive,Neutral,Neutral
Investment Research,IR-57,MRO,2024-03-14,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-58,MRO,2024-03-13,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-59,EOG,2024-03-09,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-60,PXD,2024-03-09,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-61,COP,2024-03-09,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-62,DVN,2024-03-09,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-63,MRO,2024-03-09,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-64,COP,2024-03-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-65,EOG,2024-03-02,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-66,COP,2024-03-02,,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-67,DVN,2024-03-02,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-68,PXD,2024-03-02,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-69,MRO,2024-03-02,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-70,DVN,2024-03-01,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-71,EOG,2024-02-28,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-72,COP,2024-02-26,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-73,PXD,2024-02-26,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-74,DVN,2024-02-24,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-75,EOG,2024-02-24,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-76,PXD,2024-02-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-77,COP,2024-02-24,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-78,MRO,2024-02-24,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-79,PXD,2024-02-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-80,EOG,2024-02-23,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-81,MRO,2024-02-22,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-82,EOG,2024-02-17,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-83,PXD,2024-02-17,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-84,COP,2024-02-17,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-85,DVN,2024-02-17,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-86,MRO,2024-02-17,,Neutral,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-87,EOG,2024-02-10,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-88,PXD,2024-02-10,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-89,COP,2024-02-10,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-90,DVN,2024-02-10,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-91,MRO,2024-02-10,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-92,COP,2024-02-08,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-93,EOG,2024-02-03,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-94,PXD,2024-02-03,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-95,COP,2024-02-03,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-96,DVN,2024-02-03,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-97,MRO,2024-02-03,,Positive,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-98,EOG,2024-01-27,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-99,COP,2024-01-27,,Positive,Positive,Negative,Negative,Neutral,Positive
Investment Research,IR-100,DVN,2024-01-27,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-101,PXD,2024-01-27,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-102,MRO,2024-01-27,,Neutral,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-103,DVN,2024-01-20,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-104,PXD,2024-01-20,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-105,COP,2024-01-20,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-106,MRO,2024-01-20,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-107,EOG,2024-01-20,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-108,EOG,2024-01-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-109,COP,2024-01-13,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-110,DVN,2024-01-13,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-111,PXD,2024-01-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-112,MRO,2024-01-13,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-113,EOG,2024-01-06,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-114,COP,2024-01-06,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-115,DVN,2024-01-06,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-116,PXD,2024-01-06,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-117,MRO,2024-01-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-118,EOG,2023-12-30,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-119,COP,2023-12-30,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-120,DVN,2023-12-30,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-121,PXD,2023-12-30,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-122,MRO,2023-12-30,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-123,EOG,2023-12-23,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-124,COP,2023-12-23,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-125,DVN,2023-12-23,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-126,PXD,2023-12-23,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-127,MRO,2023-12-23,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-128,EOG,2023-12-16,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-129,PXD,2023-12-16,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-130,COP,2023-12-16,,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-131,DVN,2023-12-16,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-132,MRO,2023-12-16,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-133,EOG,2023-12-02,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-134,COP,2023-12-02,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-135,DVN,2023-12-02,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-136,PXD,2023-12-02,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-137,MRO,2023-12-02,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-138,EOG,2023-11-30,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-139,DVN,2023-11-30,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-140,EOG,2023-11-29,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-141,MRO,2023-11-27,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-142,EOG,2023-11-25,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-143,COP,2023-11-25,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-144,DVN,2023-11-25,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-145,PXD,2023-11-25,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-146,MRO,2023-11-25,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-147,PXD,2023-11-24,,Negative,Positive,Neutral,Neutral,Positive,Neutral
Investment Research,IR-148,COP,2023-11-22,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-149,COP,2023-11-18,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-150,DVN,2023-11-18,,Positive,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-151,EOG,2023-11-18,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-152,PXD,2023-11-18,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-153,MRO,2023-11-18,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-154,MRO,2023-11-13,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-155,PXD,2023-11-13,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-156,EOG,2023-11-11,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-157,COP,2023-11-11,,Positive,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-158,DVN,2023-11-11,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-159,PXD,2023-11-11,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-160,MRO,2023-11-11,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-161,DVN,2023-11-08,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-162,PXD,2023-11-07,,Negative,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-163,PXD,2023-11-06,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-164,COP,2023-11-06,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-165,EOG,2023-11-06,,Positive,Positive,Neutral,Neutral,Positive,Neutral
Investment Research,IR-166,EOG,2023-11-04,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-167,COP,2023-11-04,,Neutral,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-168,DVN,2023-11-04,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-169,PXD,2023-11-04,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-170,MRO,2023-11-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-171,EOG,2023-11-03,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-172,COP,2023-11-03,,Negative,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-173,MRO,2023-11-02,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-174,EOG,2023-10-28,,Positive,Neutral,Neutral,Neutral,Positive,Positive
Investment Research,IR-175,COP,2023-10-28,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-176,DVN,2023-10-28,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-177,PXD,2023-10-28,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-178,MRO,2023-10-28,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-179,EOG,2023-10-21,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-180,COP,2023-10-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-181,DVN,2023-10-21,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-182,PXD,2023-10-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-183,MRO,2023-10-21,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-184,PXD,2023-10-19,,Negative,Positive,Negative,Neutral,Neutral,Positive
Investment Research,IR-185,EOG,2023-10-14,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-186,COP,2023-10-14,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-187,DVN,2023-10-14,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-188,PXD,2023-10-14,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-189,MRO,2023-10-14,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-190,COP,2023-10-12,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-191,PXD,2023-10-11,,Negative,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-192,EOG,2023-10-07,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-193,PXD,2023-10-07,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-194,COP,2023-10-07,,Negative,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-195,DVN,2023-10-07,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-196,MRO,2023-10-07,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-197,EOG,2023-10-02,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-198,EOG,2023-09-30,,Positive,Neutral,Positive,Negative,Positive,Neutral
Investment Research,IR-199,PXD,2023-09-30,,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
Investment Research,IR-200,COP,2023-09-30,,Negative,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-201,DVN,2023-09-30,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-202,MRO,2023-09-30,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-203,COP,2023-09-23,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-204,PXD,2023-09-23,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-205,DVN,2023-09-23,,Positive,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-206,EOG,2023-09-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-207,MRO,2023-09-23,,Neutral,Positive,Positive,Negative,Neutral,Negative
Investment Research,IR-208,DVN,2023-09-17,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-209,EOG,2023-09-17,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-210,PXD,2023-09-17,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-211,MRO,2023-09-17,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-212,COP,2023-09-17,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-213,MRO,2023-09-12,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-214,EOG,2023-09-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-215,PXD,2023-09-10,,Neutral,Positive,Neutral,Positive,Neutral,Positive
Investment Research,IR-216,COP,2023-09-10,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-217,DVN,2023-09-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-218,MRO,2023-09-10,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-219,EOG,2023-09-05,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-220,EOG,2023-09-02,,Positive,Neutral,Positive,Neutral,Positive,Negative
Investment Research,IR-221,COP,2023-09-02,,Negative,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-222,DVN,2023-09-02,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-223,PXD,2023-09-02,,Neutral,Neutral,Neutral,Positive,Neutral,Negative
Investment Research,IR-224,MRO,2023-09-02,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-225,DVN,2023-08-28,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-226,EOG,2023-08-28,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-227,EOG,2023-08-28,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-228,EOG,2023-08-26,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-229,DVN,2023-08-26,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-230,COP,2023-08-26,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-231,PXD,2023-08-26,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-232,MRO,2023-08-26,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-233,MRO,2023-08-22,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-234,EOG,2023-08-21,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-235,DVN,2023-08-19,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-236,EOG,2023-08-19,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-237,PXD,2023-08-19,,Neutral,Positive,Neutral,Positive,Neutral,Negative
Investment Research,IR-238,COP,2023-08-19,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-239,MRO,2023-08-19,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-240,COP,2023-08-16,,Positive,Positive,Neutral,Neutral,Positive,Negative
Investment Research,IR-241,MRO,2023-08-15,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-242,DVN,2023-08-14,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-243,PXD,2023-08-12,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-244,COP,2023-08-12,,Negative,Neutral,Negative,Neutral,Neutral,Negative
Investment Research,IR-245,MRO,2023-08-12,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-246,EOG,2023-08-12,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-247,DVN,2023-08-12,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-248,PDCE,2023-08-11,,Negative,Neutral,Negative,Neutral,Neutral,Negative
Investment Research,IR-249,COP,2023-08-08,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-250,PXD,2023-08-07,,Negative,Neutral,Neutral,Positive,Neutral,Negative
Investment Research,IR-251,PXD,2023-08-05,,Neutral,Positive,Negative,Neutral,Neutral,Neutral
Investment Research,IR-252,COP,2023-08-05,,Negative,Neutral,Neutral,Neutral,Positive,Negative
Investment Research,IR-253,DVN,2023-08-05,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-254,EOG,2023-08-05,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-255,PDCE,2023-08-05,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-256,MRO,2023-08-05,,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-257,COP,2023-08-04,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-258,EOG,2023-08-04,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-259,MRO,2023-08-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-260,PXD,2023-08-02,,Negative,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-261,DVN,2023-08-02,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-262,PXD,2023-07-30,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-263,COP,2023-07-30,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-264,MRO,2023-07-30,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-265,DVN,2023-07-30,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-266,PDCE,2023-07-30,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-267,EOG,2023-07-30,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-268,EOG,2023-07-22,,Positive,Positive,Positive,Negative,Positive,Neutral
Investment Research,IR-269,COP,2023-07-22,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-270,PXD,2023-07-22,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-271,DVN,2023-07-22,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-272,MRO,2023-07-22,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-273,PDCE,2023-07-22,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-274,EOG,2023-07-16,,Positive,Neutral,Positive,Neutral,Positive,Negative
Investment Research,IR-275,PDCE,2023-07-16,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-276,MRO,2023-07-16,,Neutral,Neutral,Positive,Negative,Neutral,Neutral
