Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2635299155,CVX,3/3/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2637689982,CVX,3/1/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2634349437,CVX,3/1/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2634027301,CVX,2/28/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2630504900,CVX,2/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2624561403,CVX,2/2/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2624561403,XOM,2/2/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2624173606,CVX,2/1/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2624173606,XOM,2/1/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2623530479,CVX,1/29/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2623530289,CVX,1/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2623275509,CVX,1/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2623235268,CVX,1/28/2022,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2623144354,CVX,1/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2596231912,CVX,11/12/2021,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2588203870,CVX,10/30/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2588203870,XOM,10/30/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2587697319,CVX,10/29/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2587697319,XOM,10/29/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2587564891,CVX,10/29/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2587564891,XOM,10/29/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2587564891,BP,10/29/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2586915708,CVX,10/28/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2586915708,XOM,10/28/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2581104835,CVX,10/13/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2581109103,CVX,10/12/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2580852326,CVX,10/12/2021,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2580726701,CVX,10/11/2021,Neutral,Neutral,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2578305371,CVX,10/2/2021,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2578159666,CVX,10/1/2021,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2577278906,CVX,9/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2577278906,XOM,9/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2572413860,CVX,9/15/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2572413860,XOM,9/15/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2572173826,CVX,9/14/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2572173826,XOM,9/14/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2571534991,CVX,9/11/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2571387612,CVX,9/11/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2571358533,CVX,9/11/2021,Positive,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2570551111,CVX,9/9/2021,Positive,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2568977527,CVX,9/4/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2568565526,CVX,9/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2568565526,XOM,9/3/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2563628323,CVX,8/24/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2563489576,CVX,8/23/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2563489576,XOM,8/23/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2563474531,CVX,8/23/2021,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2774575440,CVX,8/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2561045934,CVX,8/14/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2561045934,XOM,8/14/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2561045934,BP,8/14/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2556654333,CVX,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2556654333,XOM,7/31/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2556328099,CVX,7/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2556328099,XOM,7/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2555268416,CVX,7/27/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2555118389,CVX,7/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2774491352,CVX,5/27/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2524647857,CVX,5/11/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2524387331,CVX,5/10/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520737324,CVX,5/3/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2520514427,CVX,5/2/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2520102781,CVX,5/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520102781,XOM,5/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2520102781,BP,5/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2519977378,CVX,4/30/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2519678499,CVX,4/30/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2519678499,XOM,4/30/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2517140000,CVX,4/23/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2518874201,CVX,4/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2513058109,CVX,4/15/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2510499737,CVX,4/9/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2505526204,CVX,3/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2503256708,CVX,3/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2492102216,CVX,2/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2490405280,CVX,2/17/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2486604929,CVX,2/6/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2485331461,CVX,2/2/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2485331461,XOM,2/2/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2484702332,CVX,2/2/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2484702332,XOM,2/2/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2484702332,BP,2/2/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2483702768,CVX,2/1/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2483702768,XOM,2/1/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2484121791,CVX,1/31/2021,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2484121791,XOM,1/31/2021,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2483968356,CVX,1/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2483572535,CVX,1/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2483572535,XOM,1/30/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2482630184,CVX,1/29/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2467224251,CVX,12/4/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2466698861,CVX,12/4/2020,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2466258188,CVX,12/3/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2466258188,XOM,12/3/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2459185852,CVX,11/11/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2455479011,CVX,10/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2455124806,CVX,10/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452305034,CVX,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452305034,COP,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452305034,CXO,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452302081,CVX,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452302081,COP,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2452302081,CXO,10/20/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2449355199,CVX,10/8/2020,Positive,Neutral,Neutral,Neutral,Positive,Negative
ProQuest,PQ-2449355199,XOM,10/8/2020,Positive,Neutral,Neutral,Neutral,Positive,Negative
ProQuest,PQ-2447778221,CVX,10/2/2020,Neutral,Neutral,Neutral,Negative,Positive,Neutral
ProQuest,PQ-2447571631,CVX,10/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2445157674,CVX,9/23/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2436437585,CVX,8/24/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2436437585,XOM,8/24/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2434686599,CVX,8/18/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2434599535,CVX,8/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2434495723,CVX,8/17/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2429905066,CVX,8/3/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2429557110,CVX,8/3/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2429557110,XOM,8/3/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2429312335,CVX,7/31/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2429279667,CVX,7/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429012450,CVX,7/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429012450,XOM,7/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429012450,BP,7/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2425733097,CVX,7/21/2020,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2425496101,CVX,7/21/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2425496061,CVX,7/21/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2425413683,CVX,7/20/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2425108381,CVX,7/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2424873878,CVX,7/20/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2419950453,CVX,7/6/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2415718613,CVX,6/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2400715744,CVX,5/12/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2397178945,CVX,5/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397178945,XOM,5/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396703308,CVX,5/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2396703308,XOM,5/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2396322291,CVX,4/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396322291,BP,4/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2382382137,CVX,3/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2382207818,CVX,3/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2382005611,CVX,3/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2353566135,CVX,2/12/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2353566135,XOM,2/12/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2325503922,CVX,12/13/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2325127856,CVX,12/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2325127840,CVX,12/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2325127832,CVX,12/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2324792481,CVX,12/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2323314971,CVX,12/11/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2323189609,CVX,12/10/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2300871043,CVX,10/4/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2300871006,CVX,10/4/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2293021546,CVX,9/20/2019,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2268136378,CVX,8/3/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2268136378,XOM,8/3/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244937767,CVX,6/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244937767,PSX,6/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244906592,CVX,6/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244906592,PSX,6/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244478210,CVX,6/21/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244478210,PSX,6/21/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244475922,CVX,6/21/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2244475922,PSX,6/21/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-3047045957,CVX,4/27/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-3047045957,XOM,4/27/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-3040189451,CVX,4/18/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-3034936247,CVX,4/10/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2942028692,CVX,3/8/2024,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2942028692,XOM,3/8/2024,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2942028692,HES,3/8/2024,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2938179872,CVX,3/7/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2938179872,XOM,3/7/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2938179872,HES,3/7/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2933659819,CVX,3/1/2024,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2933659819,XOM,3/1/2024,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2933332666,CVX,3/1/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2933332666,BP,3/1/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2933332666,DVN,3/1/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2931885734,CVX,2/27/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2931885734,HES,2/27/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2921371427,CVX,2/3/2024,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2921371427,XOM,2/3/2024,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2915859696,CVX,1/18/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2915725873,CVX,1/17/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2915479301,CVX,1/17/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2912202531,CVX,1/10/2024,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2908997139,CVX,1/3/2024,Negative,Negative,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2908882392,CVX,1/2/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2899612043,CVX,12/9/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2899612043,PXD,12/9/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2899612043,HES,12/9/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2899094041,CVX,12/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2893473441,CVX,11/26/2023,Neutral,Negative,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2899738061,CVX,11/10/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2899738061,XOM,11/10/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2899738061,PXD,11/10/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2899738061,HES,11/10/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2885523069,CVX,11/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2885523069,XOM,11/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2885523069,BP,11/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2884523311,CVX,11/1/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2884523311,XOM,11/1/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2883446973,CVX,10/30/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2883446973,HES,10/30/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2882758853,CVX,10/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2882758853,XOM,10/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2881587076,CVX,10/26/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2881587076,XOM,10/26/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2881472918,CVX,10/26/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628182,CVX,10/24/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2880628182,XOM,10/24/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2880628182,PXD,10/24/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2880628151,CVX,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628151,XOM,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628151,DVN,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628151,HES,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628127,CVX,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880628127,HES,10/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880536801,CVX,10/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880536801,HES,10/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2878015095,CVX,10/18/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2876097448,CVX,10/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2874710531,CVX,10/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2873691136,CVX,10/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
